over_id,over_overNumber,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
45625,10,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:00:25Z,2,False,408.0,Sophie Devine,657.0,Meg Lanning,655.0,Alyssa Healy,327.0,76.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45625,10,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:00:52Z,3,False,408.0,Sophie Devine,657.0,Meg Lanning,655.0,Alyssa Healy,217.0,95.0,Left,Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45625,10,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:01:22Z,4,False,408.0,Sophie Devine,655.0,Alyssa Healy,657.0,Meg Lanning,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45625,10,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:01:49Z,5,False,408.0,Sophie Devine,655.0,Alyssa Healy,657.0,Meg Lanning,202.0,78.0,Left,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45625,10,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:02:17Z,6,False,408.0,Sophie Devine,655.0,Alyssa Healy,657.0,Meg Lanning,212.0,77.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45626,11,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:03:23Z,1,False,533.0,Hayley Jensen,657.0,Meg Lanning,655.0,Alyssa Healy,183.0,77.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45626,11,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:03:48Z,2,False,533.0,Hayley Jensen,657.0,Meg Lanning,655.0,Alyssa Healy,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45626,11,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:04:15Z,3,False,533.0,Hayley Jensen,657.0,Meg Lanning,655.0,Alyssa Healy,185.0,79.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45626,11,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:04:41Z,4,False,533.0,Hayley Jensen,657.0,Meg Lanning,655.0,Alyssa Healy,219.0,81.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45626,11,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:05:05Z,5,False,533.0,Hayley Jensen,657.0,Meg Lanning,655.0,Alyssa Healy,170.0,144.0,Left,Deep Backward Point,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45626,11,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:05:39Z,6,True,533.0,Hayley Jensen,657.0,Meg Lanning,655.0,Alyssa Healy,326.0,80.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Out2ndUmpire,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Caught,657.0,Meg Lanning,Caught
45627,12,,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:09:10Z,1,False,408.0,Sophie Devine,655.0,Alyssa Healy,658.0,Ellyse Perry,324.0,75.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45627,12,,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:09:37Z,2,False,408.0,Sophie Devine,655.0,Alyssa Healy,658.0,Ellyse Perry,215.0,87.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45627,12,,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:10:05Z,3,False,408.0,Sophie Devine,655.0,Alyssa Healy,658.0,Ellyse Perry,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45627,12,,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:10:33Z,4,False,408.0,Sophie Devine,655.0,Alyssa Healy,658.0,Ellyse Perry,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45627,12,,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:11:00Z,5,False,408.0,Sophie Devine,655.0,Alyssa Healy,658.0,Ellyse Perry,198.0,82.0,Left,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45627,12,,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:11:28Z,6,False,408.0,Sophie Devine,655.0,Alyssa Healy,658.0,Ellyse Perry,246.0,91.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45628,13,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:12:30Z,1,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,10.0,134.0,Left,Deep Backward Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45628,13,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:13:08Z,2,False,533.0,Hayley Jensen,655.0,Alyssa Healy,658.0,Ellyse Perry,185.0,110.0,Left,Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45628,13,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:13:41Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45628,13,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:14:04Z,4,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,151.0,124.0,Left,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45628,13,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:14:35Z,5,False,533.0,Hayley Jensen,655.0,Alyssa Healy,658.0,Ellyse Perry,182.0,85.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45628,13,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:15:01Z,6,False,533.0,Hayley Jensen,655.0,Alyssa Healy,658.0,Ellyse Perry,324.0,72.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45629,14,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:16:18Z,1,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,655.0,Alyssa Healy,168.0,49.0,Left,Gully,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45629,14,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:16:46Z,2,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,655.0,Alyssa Healy,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45629,14,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:17:20Z,3,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,655.0,Alyssa Healy,280.0,79.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45629,14,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:17:48Z,4,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,655.0,Alyssa Healy,188.0,103.0,Left,Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45629,14,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:18:25Z,5,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45629,14,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:18:55Z,6,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,203.0,125.0,Left,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45630,15,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:20:09Z,1,False,533.0,Hayley Jensen,655.0,Alyssa Healy,658.0,Ellyse Perry,222.0,78.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45630,15,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:20:31Z,2,False,533.0,Hayley Jensen,655.0,Alyssa Healy,658.0,Ellyse Perry,45.0,147.0,Left,Fine Leg,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45630,15,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:21:01Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45630,15,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:21:26Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45630,15,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:21:48Z,4,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45630,15,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:22:17Z,5,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,341.0,179.0,Left,Deep Mid Wicket,4.0,0,4,4.0,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45630,15,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:22:48Z,6,False,533.0,Hayley Jensen,658.0,Ellyse Perry,655.0,Alyssa Healy,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45631,16,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:24:06Z,1,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,327.0,81.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45631,16,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:24:38Z,2,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45631,16,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:25:11Z,3,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45631,16,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:25:47Z,4,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,296.0,92.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45631,16,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,,5,False,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,
45631,16,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:26:56Z,6,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,197.0,94.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45632,17,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:28:35Z,1,False,437.0,Amelia Kerr,655.0,Alyssa Healy,658.0,Ellyse Perry,200.0,114.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45632,17,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:28:54Z,2,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,204.0,61.0,Left,Short Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45632,17,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:29:14Z,3,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,212.0,79.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45632,17,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:29:30Z,4,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,159.0,77.0,Left,Backward Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45632,17,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:29:53Z,5,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,213.0,81.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45632,17,1.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:30:07Z,6,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Cut,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45633,18,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:31:03Z,1,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,295.0,86.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45633,18,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:31:34Z,2,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,333.0,80.0,Left,Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,FalseShot,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45633,18,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:32:17Z,3,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,655.0,Alyssa Healy,168.0,78.0,Left,Backward Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45633,18,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:32:49Z,4,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,655.0,Alyssa Healy,296.0,105.0,Left,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45633,18,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:33:26Z,5,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,258.0,184.0,Left,Long Off,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45633,18,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:34:02Z,6,False,667.0,Lea Tahuhu,655.0,Alyssa Healy,658.0,Ellyse Perry,168.0,169.0,Left,Deep Backward Point,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45634,19,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:34:58Z,1,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,201.0,126.0,Left,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45634,19,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:35:22Z,2,False,437.0,Amelia Kerr,655.0,Alyssa Healy,658.0,Ellyse Perry,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45634,19,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:35:37Z,3,False,437.0,Amelia Kerr,655.0,Alyssa Healy,658.0,Ellyse Perry,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45634,19,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:35:54Z,4,False,437.0,Amelia Kerr,655.0,Alyssa Healy,658.0,Ellyse Perry,211.0,128.0,Left,Deep Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45634,19,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:36:20Z,5,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,181.0,85.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45634,19,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T11:36:38Z,6,False,437.0,Amelia Kerr,658.0,Ellyse Perry,655.0,Alyssa Healy,31.0,132.0,Left,Fine Leg,1.0,0,1,1.0,Short,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
